Company Name,Hall/Stall,Address / Location,Contact Person,Phone,Mobile,Email,Website,Key Profile / Products Summary
Adiva Polymers Limited,H2F/A7,"E-138 RIICO Industrial Area, Phase 1, Bhiwadi, Alwar - 301019, Rajasthan, India",Sachin Verma (Marketing Head),+91 11 41437460,+91 8858687497,sachin@adivapolymers.com,www.adivapolymers.com,"GRS-certified; sustainable recycled & compounded polymers (PP, LLDPE, ABS, high-performance grades) for automotive, household, electrical sectors; focus on innovation and responsible manufacturing"
Adroit Control Engineers Private Limited,H14G/B5,"Plot No., Sector 69, IMT Faridabad, Faridabad - 121004, Haryana, India",Shikhar Arya (Business Head),+91 129 93111152,-,shikhar.arya@adroitcontrol.com,www.adroitcontrol.com,Well-known manufacturer of Hot Runner Systems & Controllers since 1994; serves global plastics industry from New Delhi base
Adroit Extrusion,H6/E4,"78/A, Akshar Circle, Industrial Park, Near Ambaji, Ghatlodia, Ahmedabad - 382481, Gujarat, India",Urvesh Jethva (Partner),+91 79 26995000,+91 9929543048,info@adroitextrusion.com,www.adroitextrusion.com,"Manufacturer of Multilayer (3/5/7 layer), ABA, Monolayer Blown Film Plants, Granulators, EPC, Online Trim Recycling, Plastic Auxiliaries"
Adsale Exhibition Services Limited,H1GA/D22 & H5G/B2b,"6/F, 321 Java Road, North Point, Hong Kong, China",Binbin Weng (Senior Project Executive) / Zhengsheng Li (Project Manager),+86 80 25163509,-,tizusheng.li@adsale.com.hk,www.adsale.com.hk,Established 1978; pioneer in organizing exhibitions; attracts visitors from 150+ countries/regions; hundreds of thousands of trade visitors annually
Advaitva Dye Chem,H2F/D15,"Plot No. 4785-86, Opp. New Water Tank, GIDC Ankleshwar, Bharuch - 393002, Gujarat, India",Dinesh Patel (Managing Partner),+91 79 2563580,+91 9377717400,info@advaitva.com,www.advaitva.com,"Established 1987; high-quality pigments (Yellow, Orange, Red, Green); Flush Pigments (Pre-dispersed) portfolio for food packaging & other standards"
Advance Molecules,H1F/A8,"Third Floor, 319, DLF Tower, Shivaji Marg, Najafgarh Road, New Delhi - 110015, India",Nishu Bhatnagar (Director),+91 11 45450432,-,accounts@advancemolecules.com,-,(Profile limited; appears to provide advanced chemical/molecular solutions in plastics/additives context)
Advance Moulders Pvt Ltd,H11/J6,"Plot 59, Ecotech 12, Greater Noida West, Near Ek Murti Gol Chakkar, Gautam Buddha Nagar - 201318, Uttar Pradesh, India",Sakshi Dang (Sales Head),+91 120 42223993,-,sales@advanceplasticmachinery.com,www.advanceplasticmachinery.com,Seller of imported Japanese used plastic injection molding machines and auxiliaries
Advance Pigments Pvt Limited (APPL),H15/C27,"Shed No.222, Survey No.78/1, Krishna Industrial Estate, S.P. Ring Road, Odhav, Ahmedabad - 382415, Gujarat, India",Pravin Chaubey (Director),+91 79 22900868,+91 9825854810,info@advancepigments.in,www.advancepigments.in,"India's leading manufacturer & exporter of Color, White, Black, Specialty masterbatches; advanced color solutions for plastic processing industry"
Advance Technology,H14G/G1,"513/1 Anand Parbat, 13, Anand Parbat Ind Area, Near Kundan Restaurant, New Delhi - 110005, India",Vijay Gupta (CEO),+91 11 783690257,-,vijay.gupta68@gmail.com,-,Golden Eagle Plastic Machinery (profile limited; appears related to plastic processing machinery)
Advanced Petrochemical Company (ADVANCED),H14G/6,"P.O. Box 11022, Al Jubail Industrial City 31961, Eastern Province, Saudi Arabia",Fahed Al-Subaie (General Manager Commercial),+966 13 3566006,-,ashesh.christian@advancedpetrochem.com,-,"Closed joint investment company; produces primary petrochemical materials, chemicals, basic & downstream products; focus on renewable energy initiatives"
Aegis Polyfilms Pvt Ltd,H1F/A11,"1218-19, 12th Floor, Astralis, Sector 94, Noida, Gautam Buddha Nagar - 201301, Uttar Pradesh, India",Anil Joshi (AGM - Marketing),+91 120 4301050,+91 9810029593,anil.joshi@aegis.com,-,Emerging manufacturer of sustainable BOPET films; combines advanced European technology with Indian focus; emphasis on recycling & green production
Aerodry Plastics Automation Pvt. Ltd.,H5G/B2,"F-52 & 53, Sector 11, Noida, Gautam Buddha Nagar - 201301, Uttar Pradesh, India",Priyanka Kapoor (Manager - Marketing & Communications),+91 120 4766677,+91 9932006514,priyanka.kapoor@aerodry.com,www.aerodry.com,"Founded 1998; advanced plastics auxiliary equipment, conveying, dosing, extrusion control, mold temperature controllers, chillers, packaging, healthcare, PET recycling solutions"
Aeromec Marketing Co. Pvt. Ltd.,H5G/K5,"Plot No. 6, NH-48, Near Tungarveshwar Phata, Sativali, Vasai East, Palghar - 401208, Maharashtra, India",Hitesh Mistry (Sales & Marketing),+91 9284000300,+91 9828000291,hitesh@aeromec.in,www.aeromec.in,"Online hot laser embossing printing for HDPE pipe, DWC, Cable, Conduit; Online rotary INK printing for PVC pipe; Online socketing machine for PVC pipe"
AG Poly Packs Pvt Ltd,H14F/J5,"Reliance Rd, Lakhan, Bhovapur, Hapur - 201015, Uttar Pradesh, India",Arun Arya (CEO),+91 120 34106,+91 8858812263,agsheet.ea3@gmail.com,-,"30+ years experience in customized packaging solutions for Beauty, Home, Pharma, Food; high-quality products serving 4,500+ clients"
Agarwal Polymers,H1F/B18,"84 A Kirti Nagar, New Delhi - 110015, India",Rohit Agarwal (Co-Owner),+91 11 45011842,+91 9999911219,rohit.aggarwal2111@gmail.com,-,"40+ years expertise; trade, recycle & compound virgin/reprocessed plastic raw materials & masterbatches; consistent quality & sustainable supply"
Agroha Colours Pvt Ltd,H15/C32,"SPL-1C, RIICO Industrial Area, RIICO Chowk, Alwar - 301019, Rajasthan, India",Nikunj Agarwal (CEO),+91 1493 2063790,+91 9810606632,nikunj@agroha.in,www.agroha.in,"Manufacturer of Black Masterbatch, White Masterbatch, Special Effect Masterbatch, Additive Masterbatch"
Plastworld by AIPMA (AIPMA - Plastivision India),-,"Plot No. A-52, Road No. 1, M.I.D.C., Marol, Andheri East, Mumbai - 400093, Maharashtra, India",Shiraz Sequeira (Manager Export Cell),+91 22 67778899,+91 8655736749,shiraz@aipma.net,plastworld.org,"Organizing 2nd edition of Plastworld (export-oriented plastics showcase) March 23-25, 2026, Mumbai; 225+ manufacturer-exporter exhibitors; products for houseware, kitchenware, stationery, packaging etc."
The All India Plastics Manufacturers' Association (AIPMA),H5G/B23,"A-52, AIPMA House, Road No. 1, M.I.D.C., Marol, Andheri East, Mumbai Suburban - 400093, Maharashtra, India",Ms. Uma Gupta (Secretary General),+91 22 67778886,+91 9828050911,office@aipma.net,aipma.net,"Established 1945; India's oldest & largest apex body for plastics industry; recognized by Govt. of India; advocates policies, regulatory uniformity, industry concerns, growth through initiatives & collaborations"
Air Tech Engineers,H5G/E2,"Plot No. 32, Pushkar Industrial Hub, Opp. Machhu Nagar, Near Ramol Police Chowky, Vatva, Ahmedabad - 382445, Gujarat, India",Manishkumar Thakar (Proprietor),+91 79 94891048,+91 9825014048,parth_compressor@yahoo.co.in,www.parthtechcompressor.com,(Profile limited; appears related to air compressors / pneumatic equipment for plastics processing)
AIS Gauging,H46G/33,"934 East Innovation Dr., Terre Haute - 47802, Indiana, United States",Conner Daughety / Sudhir Baddhalkar (Sales & Marketing),+1 812 466 5665,+1 812 466 5665,ashesh.christian@aisgauging.com,www.aisgauging.com,"American global leader in non-contact thickness & control gauging; inline systems for basis weight, coating, moisture, edge scanning & control"
AIC Mould Pvt Ltd,H14G/G11,"A-19 Maruti Industrial Estate, Kathwada Ring Road, Odhav, Near Gurudwara, Ahmedabad - 382415, Gujarat, India",Bipinbhai Vinubhai Baldha (Director),+91 88 849801750,+91 88 49801750,info@aicmould.in,-,"Trusted name in precision mould design & manufacturing; high-performance plastic injection moulds; focus on innovation, quality, customer satisfaction"
AIM Machinitechnik Pvt. Ltd. (AIM),H12A/E7,"Plot No. 2806, Road No. I-2, G.I.D.C. Lodhika Estate, Kalawad Road, Metoda, Rajkot - 360021, Gujarat, India",Jeet Savsani,+91 2827 287069,+91 9924999923,jeetsavsani@aimflex.com,www.aimflex.com,"Established 2003; leading manufacturer/importer/exporter of Rotogravure & Flexographic Printing Machines, Lamination, Slitter Rewinding, Pouch & Bag Making Machines"
Plastivision India (AIPMA - Plastivision),H5G/B23,"A52, Plastivision House, Road No. 1, M.I.D.C., Marol, Andheri East, Mumbai - 400093, Maharashtra, India",Sanjeevi Kothare (Head Marketing),+91 22 67778886,+91 9930355494,sanjeevi@plastivision.org,plastivision.org,"Prestigious UFI-approved event supported by Govt. of India; scheduled Jan 21-25, 2027, Mumbai; world's second-largest plastics exhibition showcasing global innovations"
Akash Poly Plast,H14F/C4,"A-01, Swagat Ind. Park - 3, Kuha, Indore Highway, Ahmedabad - 382433, Gujarat, India",Akash Santoki (MD),+91 97 24722676,+91 9816072990,info@akashpolyplast.com,akashpolyplast.com,"Leading manufacturer & exporter of high-quality sanitary U/PVC valves; accurate dimensions, durability, crack resistance, easy installation, 100% in-house control"
Akrelon (Haryana Leather Chemicals),H3F/C3,"Signature Tower, 1405 B, South City-1, Gurgaon - 122001, Haryana, India",Kumar Saurabh (GM - International Marketing),+91 124 2739235,+91 9812467935,kumar@leatherchem.com,-,"PVC additives division of Haryana Leather Chemicals Ltd (est. 1986); Indo-Italian JV; specialty acrylics for PVC; 4000 MT annual capacity at Jind, Haryana"
Akshar Technology Zone,H14G/D12,"Kalawad Road, Shivam Industrial Zone, Survey No. 188, Rajkot - 360021, Gujarat, India",Pratik Ardeshana (Owner),+91 281 2575155,+91 9428077098,ardeshanatechnology11@gmail.com,https://akshartechnology.com,"Manufacturer of precision moulds for UPVC, CPVC, Agri, SWR, PPR fitting; experience since 2009; range 20mm to 200mm"
Akshay Enterprise,H5G/G2,"Plot 3909, Road No. 'W', Phase-III, Dared G.I.D.C., Jamnagar - 361004, Gujarat, India",Atul Patel (Manager),+91 288 2730797,+91 9900100405,sales@abcrass.com,www.abcrass.com,(Profile limited; appears related to chemical/raw material supply or processing in plastics)
Alfelder Kunststoffwerke Private Limited (Mayer Seals),H4G/G20,"Solus Building, Veda Coworks Solus Building, Office No.1018, Thane - 400607, Maharashtra, India (Germany base)",Parag Agarwal (Business Head),+91 916734795,+91 9616374795,agrawal@meyer-seals.com,meyer-seals.com,"Global leader in induction sealing solutions; high-performance liners for secure, leak-proof German packaging; product safety, freshness, deep industry protection"
All Around Polymer LLP,H2F/F1,"P-14, Street No. 2, Sector-4, Model Economic Township, Dadri Toye, Jhajjar - 124103, Haryana, India",Onkar Rai (Managing Partner),+91 124 4222223,+91 9716016676,onkar@raai.co.in,https://aapi.co.in,"ISO-certified manufacturer of innovative, sustainable tailor-made plastic compounds; in-house R&D; serves automotive, electrical, consumer goods, textiles; global markets with advanced facilities & expertise"
All India Shine Directory,-,"B-9, Gupta Tower, Commercial Complex, Azadpur, Near Aakash Cinema, New Delhi - 110033, India",Manik Raj (Partner),-,+91 9810743280,shineindiaplasticmart@gmail.com,www.shinedirectory.online,"Leading market presence in business directory, magazine publishing & printing services; all-India circulation magazine"
Alliance Petro Plast,H1F/B7,"Plot No. 4, Sector 4, Faridabad - 121004, Haryana, India",Shrey Agarwal,+91 129 2224233,+91 9811105892,alliancechempurchase@gmail.com,alliancepetroplast.com,(Profile limited; appears related to petrochemical/plastic raw materials or processing)
Alliance Polytech Pvt Ltd,H15/C17,"Plot No. PAP S-7, M.I.D.C. Chakan Phase 2, Pune - 410501, Maharashtra, India",Rajesh Bansal (Director),+91 20 22146360,+91 9929224448,rajesh@alliancepolytech.com,www.alliancepolytech.com,Develops & manufactures high-performance masterbatches & compounds; R&D-focused approach for consistency & customized grades; long-term customer partnerships
Alliance Recet Pvt Ltd (Alliance Fibres),H15/C5,"Block No. 214, Village Mota Borasara, Tal Mangrol, Surat - 394110, Gujarat, India",Viral Patel (Export Manager),+91 261 21279007,+91 8469533355,info@alliancefibres.com,-,Established 2006; India's pioneering PET bottle recycling company; committed to sustainable change in textile recycling & packaging industries
Allied Solutions (I) Private Limited,H5G/B25,"313/314, Raikar Chambers, Deonar Village Road, Govandi (East), Opp. Neelkanth Garden, Mumbai Suburban - 400088, Maharashtra, India",Ramesh Parasurasman (Managing Director),+91 22 42221000,+91 9320422108,info@alliedsolutions.com,www.alliedsolutions.com,"Represents AMUT SpA (Italy); leader in extrusion, recycling plants for PET/HDPE design & construction; plastic sorting/washing for PET/HDPE/PP bottles, containers & PE film"
Alok Masterbatches (Alok),H3G/12,"227, Okhla Industrial Estate, Phase-III, New Delhi - 110020, India",Amit Puri (Director),+91 11 41612244,+91 9958828228,info@alokindustries.com,www.alokmasterbatches.com,"India's most trusted masterbatch manufacturer (30+ years); legacy of ""Adding Good""; Government Excellence Awards & National Innovation Awards from Export Promotion Council"
Alp Aeroflex India Pvt Ltd (Aeroflex),H14F/A2,"Plot No. 32, Sector 18, Udyog Vihar, Near Maruti, Gurgaon - 122015, Haryana, India",Hitesh Chhabra (Head - Branding & Communications),+91 124 4731500,+91 9971131407,hitesh@alpaeroflex.com,www.alpaeroflex.com,"Global leader since 1985; EPDM, Silicone, Polymer solutions for Automotive, Railways; cutting-edge R&D; 3000+ experts; advanced insulation, HVAC, ABS/PMMA sheets"
Alpha Factory Automation Co. (Alpha Engineering),H2F/E3,"A-97, 67, Saebitgongwon-ro, Gyeonggi-do - 14348, Gwangmyeong-si, South Korea",Daniel Hwang (General Manager),+82 2 615-5249,+82 10 8651-5249,daniel@polson.co.kr,-,"Leads smart factory industry with advanced plastic material storage, metering, mixing, extrusion, packaging automation, robotic loading, real-time monitoring & data feedback"
Alpha Roto Machines Private Limited,H12A/F9,"Plot No. 22/B, Survey No. 408/2P, Sarkhej Bavla Highway Road, B/H Sarvodaya Hotel, Village Moraiya, Taluka Sanand, Ahmedabad - 382213, Gujarat, India",Renji David (Director),+91 79 250137,+91 9909979806,info@alpharoto.com,www.alpharoto.com,Established 1990; blends experience & innovation in Flexible Packaging & Foil Converting; globally recognized leader with high-quality solutions & service
Alteem Instruments,H12A/E4,"305, Chanakyapuri Road, Sola Bridge, Sola, DJ Toyota, Ahmedabad - 380060, Gujarat, India",Anil Patel (Owner),+91 79 27664222,+91 9662164746,sanjay@alteem.com,-,Established 1995; ISO 9001:2015 certified manufacturer of web-control systems & automation equipment for plastics processing
Aluka Extrusion Industries LLP,H12A/B11,"Near Vodafone House, Corporate Road, Prahladnagar, Ahmedabad - 380015, Gujarat, India",Kunal Parikh (Partner),+91 79 48992145,+91 9825007753,kunal@alukaextrusion.com,-,Manufacturer of all kinds of Aluminium Profiles for Industrial & Architectural use
Amaplast (Italian Plastics & Rubber Processing Machinery and Moulds Manufacturers' Association),H4G/G01,"MilanoFiore, Pal. F3, Strada 1, Assago - 20057, Italy",Roberta Atzeni (Project Manager),+39 02 8228237,+39 3470820234,r.atzeni@amaplast.org,www.amaplast.org,Represents ~170 important Italian processing technologies & mould manufacturers; promotes worldwide knowledge of Italian plastics & rubber processing
Ambica Engineering Screen & Wire Industries (Ambica),H5G/B6,"L-45, G.I.D.C. Estate, Odhav, Ahmedabad - 382415, Gujarat, India",Alap Patel (Partner),+91 79 22871245,-,ambica@ambicagroup.com,www.ambicagroup.com,Ultimate extruder screens & wire industries; 1. Extruder Screens for Plastic & Rubber Processing Machinery; 2. Hopper Magnet
Ami Phthalo Pigments,H3F/B1,"Plot 1902, Road 4A, GIDC Vatva, Phase-IV, Ahmedabad - 382445, Gujarat, India",Ankit Patel (Partner),+91 79 25831577,+91 9824031451,ankit.patel@amiphthalo.com,www.amiphthalo.com,"Manufacturing & exporting Phthalocyanine Pigments (decade+); trust of worldwide customers; consistency, timely delivery, R&D; most advanced in-house plastic application laboratory for unmatched consistency"
Amir Kabir Petrochemical Company,H2G-12,"No. 21, East Ahmad Nafisi St., South Sarafha, Darya Blvd., Saadat Abad, Tehran - 1998833772, Iran",Amir Ghorbani (PR Department),+98 21 84247000,+98 9136908001,info@akpco.ir,-,Major Iranian producer of polyethylene & olefin advanced products in Mahshahr; Sixth Olefin Project; supplies domestic & global markets with production & distribution
Ampacet Specialty Products Pvt Limited,H4F/B6,"D-276, D-277 & D-283, Ranjangoan MIDC Industrial Area, Ranjangoan, Pune - 412220, Maharashtra, India",Udomsak Saikdiarpa (Manager),+91 2138 611999,+91 9511901281,udomsak.saikdiarpa@ampacet.com,-,"World's top plastic masterbatch company (Ampacet Corporation); advances future of plastics with durability, sustainability, color, special effects, advanced functional additives & masterbatches"
Allplast (Amrut Brothers Machinery Pvt Ltd),H9/A4,"Plot No. 22, Road No. A, Kathwada GIDC, Kathwada, Ahmedabad - 382430, Gujarat, India",Kailash Luthra (CEO),+91 79 22741788,+91 9824093682,exports@amrutbrothers.com,www.amrutbrothers.com,"Major player in plastic injection moulding machine manufacturing; specializes in vertical & horizontal machines, moulds for multiple sectors"
